system,method,run_id,variant,is_simulated,iteration,qps,latency,throughput,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,hebo,1,depaware,false,1,648.090590,5.79,199.234244,46.077691078186035,"[20, 50, 1000, 1, 0.5]",26.01054835319519,20.02428364753723,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,hebo,1,depaware,false,2,637.472012,5.82,196.681007,46.1926486492157,"[20, 50, 1000, 1, 0.5]",26.130191564559937,20.028225421905518,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""1024""}"
postgresql,hebo,1,depaware,false,3,632.952984,5.86,193.268152,46.24070858955383,"[20, 50, 1000, 1, 0.5]",26.178761959075928,20.02957320213318,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""100000"", ""commit_siblings"": ""1"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,hebo,1,depaware,false,4,635.903764,5.8,194.694246,46.50411248207092,"[20, 50, 1000, 1, 0.5]",26.447824716567993,20.024381160736084,0.0,"{""backend_flush_after"": ""176"", ""bgwriter_delay"": ""2083"", ""bgwriter_flush_after"": ""50"", ""bgwriter_lru_maxpages"": ""415355776"", ""bgwriter_lru_multiplier"": ""1.052564263343811"", ""checkpoint_completion_target"": ""0.41833990812301636"", ""checkpoint_flush_after"": ""51"", ""checkpoint_timeout"": ""3831"", ""commit_delay"": ""73443"", ""commit_siblings"": ""29"", ""deadlock_timeout"": ""256490480"", ""default_statistics_target"": ""1416"", ""effective_cache_size"": ""518594"", ""effective_io_concurrency"": ""309"", ""from_collapse_limit"": ""718023616"", ""join_collapse_limit"": ""418288256"", ""maintenance_work_mem"": ""672578"", ""max_parallel_workers"": ""873"", ""max_parallel_workers_per_gather"": ""773"", ""max_wal_size"": ""5589"", ""max_worker_processes"": ""160"", ""min_wal_size"": ""1481"", ""random_page_cost"": ""61.17609786987305"", ""seq_page_cost"": ""0.9324050545692444"", ""shared_buffers"": ""73678"", ""temp_buffers"": ""3428"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""9436"", ""wal_writer_flush_after"": ""922717760"", ""work_mem"": ""427435""}"
postgresql,hebo,1,depaware,false,5,654.511343,5.75,199.983518,45.9167046546936,"[20, 50, 1000, 1, 0.5]",25.860867738723755,20.022865533828735,0.0,"{""backend_flush_after"": ""254"", ""bgwriter_delay"": ""3336"", ""bgwriter_flush_after"": ""249"", ""bgwriter_lru_maxpages"": ""786177536"", ""bgwriter_lru_multiplier"": ""7.996476173400879"", ""checkpoint_completion_target"": ""0.45229557156562805"", ""checkpoint_flush_after"": ""45"", ""checkpoint_timeout"": ""81290"", ""commit_delay"": ""46047"", ""commit_siblings"": ""240"", ""deadlock_timeout"": ""200129024"", ""default_statistics_target"": ""7175"", ""effective_cache_size"": ""236470"", ""effective_io_concurrency"": ""483"", ""from_collapse_limit"": ""775186560"", ""join_collapse_limit"": ""1744045056"", ""maintenance_work_mem"": ""871548"", ""max_parallel_workers"": ""922"", ""max_parallel_workers_per_gather"": ""162"", ""max_wal_size"": ""3596"", ""max_worker_processes"": ""618"", ""min_wal_size"": ""3211"", ""random_page_cost"": ""95.40913391113281"", ""seq_page_cost"": ""48.533084869384766"", ""shared_buffers"": ""241837"", ""temp_buffers"": ""6015"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""1447"", ""wal_writer_flush_after"": ""1935404288"", ""work_mem"": ""673450""}"
postgresql,hebo,1,depaware,false,6,1177.090646,3.05,328.669739,38.349310874938965,"[20, 50, 1000, 1, 0.5]",18.28330135345459,20.02456307411194,0.0,"{""backend_flush_after"": ""215"", ""bgwriter_delay"": ""9151"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""930395008"", ""bgwriter_lru_multiplier"": ""2.226109743118286"", ""checkpoint_completion_target"": ""0.40174493193626404"", ""checkpoint_flush_after"": ""81"", ""checkpoint_timeout"": ""38146"", ""commit_delay"": ""91317"", ""commit_siblings"": ""43"", ""deadlock_timeout"": ""2039236096"", ""default_statistics_target"": ""137"", ""effective_cache_size"": ""998099"", ""effective_io_concurrency"": ""436"", ""from_collapse_limit"": ""552433472"", ""join_collapse_limit"": ""1095658624"", ""maintenance_work_mem"": ""219554"", ""max_parallel_workers"": ""1008"", ""max_parallel_workers_per_gather"": ""79"", ""max_wal_size"": ""253"", ""max_worker_processes"": ""320"", ""min_wal_size"": ""861"", ""random_page_cost"": ""39.73563766479492"", ""seq_page_cost"": ""65.79183959960938"", ""shared_buffers"": ""261420"", ""temp_buffers"": ""1845"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4574"", ""wal_writer_flush_after"": ""2051797376"", ""work_mem"": ""750692""}"
postgresql,hebo,1,depaware,false,7,1185.437772,3.04,333.637605,35.19717860221863,"[20, 50, 1000, 1, 0.5]",15.145081520080566,20.0214741230011,0.0,"{""backend_flush_after"": ""133"", ""bgwriter_delay"": ""5400"", ""bgwriter_flush_after"": ""247"", ""bgwriter_lru_maxpages"": ""23690736"", ""bgwriter_lru_multiplier"": ""9.325357437133789"", ""checkpoint_completion_target"": ""0.49232804775238037"", ""checkpoint_flush_after"": ""79"", ""checkpoint_timeout"": ""47062"", ""commit_delay"": ""12560"", ""commit_siblings"": ""192"", ""deadlock_timeout"": ""2099790848"", ""default_statistics_target"": ""5661"", ""effective_cache_size"": ""280408"", ""effective_io_concurrency"": ""356"", ""from_collapse_limit"": ""605369344"", ""join_collapse_limit"": ""1045757184"", ""maintenance_work_mem"": ""293892"", ""max_parallel_workers"": ""799"", ""max_parallel_workers_per_gather"": ""1002"", ""max_wal_size"": ""6307"", ""max_worker_processes"": ""970"", ""min_wal_size"": ""2582"", ""random_page_cost"": ""5.11806583404541"", ""seq_page_cost"": ""83.66850280761719"", ""shared_buffers"": ""86544"", ""temp_buffers"": ""8912"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""6314"", ""wal_writer_flush_after"": ""1072665152"", ""work_mem"": ""4464""}"
postgresql,hebo,1,depaware,false,8,1186.930328,3.02,330.938808,32.1347177028656,"[20, 50, 1000, 1, 0.5]",12.086012363433838,20.019365549087524,0.0,"{""backend_flush_after"": ""237"", ""bgwriter_delay"": ""8065"", ""bgwriter_flush_after"": ""104"", ""bgwriter_lru_maxpages"": ""692805312"", ""bgwriter_lru_multiplier"": ""6.765773773193359"", ""checkpoint_completion_target"": ""0.423009991645813"", ""checkpoint_flush_after"": ""139"", ""checkpoint_timeout"": ""31042"", ""commit_delay"": ""97078"", ""commit_siblings"": ""91"", ""deadlock_timeout"": ""1243980928"", ""default_statistics_target"": ""5864"", ""effective_cache_size"": ""551884"", ""effective_io_concurrency"": ""641"", ""from_collapse_limit"": ""1891616768"", ""join_collapse_limit"": ""2076810112"", ""maintenance_work_mem"": ""359471"", ""max_parallel_workers"": ""917"", ""max_parallel_workers_per_gather"": ""355"", ""max_wal_size"": ""6487"", ""max_worker_processes"": ""287"", ""min_wal_size"": ""4728"", ""random_page_cost"": ""19.262710571289062"", ""seq_page_cost"": ""15.258810043334961"", ""shared_buffers"": ""711579"", ""temp_buffers"": ""5949"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""1023"", ""wal_writer_flush_after"": ""531918400"", ""work_mem"": ""314360""}"
postgresql,hebo,1,depaware,false,9,1170.589270,3.04,329.381933,35.18778157234192,"[20, 50, 1000, 1, 0.5]",15.134202480316162,20.024922132492065,0.0,"{""backend_flush_after"": ""191"", ""bgwriter_delay"": ""6812"", ""bgwriter_flush_after"": ""175"", ""bgwriter_lru_maxpages"": ""525766752"", ""bgwriter_lru_multiplier"": ""4.8223185539245605"", ""checkpoint_completion_target"": ""0.4554990828037262"", ""checkpoint_flush_after"": ""149"", ""checkpoint_timeout"": ""54166"", ""commit_delay"": ""19298"", ""commit_siblings"": ""177"", ""deadlock_timeout"": ""1317119616"", ""default_statistics_target"": ""217"", ""effective_cache_size"": ""207086"", ""effective_io_concurrency"": ""565"", ""from_collapse_limit"": ""1950845824"", ""join_collapse_limit"": ""80939728"", ""maintenance_work_mem"": ""160377"", ""max_parallel_workers"": ""868"", ""max_parallel_workers_per_gather"": ""708"", ""max_wal_size"": ""448"", ""max_worker_processes"": ""1003"", ""min_wal_size"": ""6959"", ""random_page_cost"": ""35.1364631652832"", ""seq_page_cost"": ""34.88412094116211"", ""shared_buffers"": ""554131"", ""temp_buffers"": ""3572"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""8072"", ""wal_writer_flush_after"": ""1511001472"", ""work_mem"": ""568310""}"
postgresql,hebo,1,depaware,false,10,1168.619673,3.07,326.640343,35.207942962646484,"[20, 50, 1000, 1, 0.5]",15.158575773239136,20.01938509941101,0.0,"{""backend_flush_after"": ""148"", ""bgwriter_delay"": ""686"", ""bgwriter_flush_after"": ""106"", ""bgwriter_lru_maxpages"": ""117325536"", ""bgwriter_lru_multiplier"": ""5.594969272613525"", ""checkpoint_completion_target"": ""0.3810264766216278"", ""checkpoint_flush_after"": ""233"", ""checkpoint_timeout"": ""10941"", ""commit_delay"": ""67681"", ""commit_siblings"": ""105"", ""deadlock_timeout"": ""1021335936"", ""default_statistics_target"": ""6928"", ""effective_cache_size"": ""961087"", ""effective_io_concurrency"": ""518"", ""from_collapse_limit"": ""2057213056"", ""join_collapse_limit"": ""577332672"", ""maintenance_work_mem"": ""811763"", ""max_parallel_workers"": ""786"", ""max_parallel_workers_per_gather"": ""553"", ""max_wal_size"": ""3667"", ""max_worker_processes"": ""191"", ""min_wal_size"": ""5106"", ""random_page_cost"": ""78.30426025390625"", ""seq_page_cost"": ""55.12444305419922"", ""shared_buffers"": ""538940"", ""temp_buffers"": ""9229"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""6199"", ""wal_writer_flush_after"": ""1392513280"", ""work_mem"": ""989064""}"
postgresql,hebo,1,depaware,false,11,1185.924621,3.01,334.065682,31.523274660110474,"[20, 50, 1000, 1, 0.5]",11.471089124679565,20.023492574691772,0.0,"{""backend_flush_after"": ""198"", ""bgwriter_delay"": ""4436"", ""bgwriter_flush_after"": ""161"", ""bgwriter_lru_maxpages"": ""820244544"", ""bgwriter_lru_multiplier"": ""3.495570421218872"", ""checkpoint_completion_target"": ""0.4740450978279114"", ""checkpoint_flush_after"": ""247"", ""checkpoint_timeout"": ""74181"", ""commit_delay"": ""39308"", ""commit_siblings"": ""130"", ""deadlock_timeout"": ""944003968"", ""default_statistics_target"": ""1360"", ""effective_cache_size"": ""305702"", ""effective_io_concurrency"": ""688"", ""from_collapse_limit"": ""2120669184"", ""join_collapse_limit"": ""1567880192"", ""maintenance_work_mem"": ""737789"", ""max_parallel_workers"": ""995"", ""max_parallel_workers_per_gather"": ""400"", ""max_wal_size"": ""5644"", ""max_worker_processes"": ""587"", ""min_wal_size"": ""7330"", ""random_page_cost"": ""62.827205657958984"", ""seq_page_cost"": ""95.02554321289062"", ""shared_buffers"": ""693808"", ""temp_buffers"": ""1450"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""2901"", ""wal_writer_flush_after"": ""379875904"", ""work_mem"": ""235390""}"
postgresql,hebo,1,depaware,false,12,1193.764816,3.01,336.134520,31.368492603302002,"[20, 50, 1000, 1, 0.5]",11.304421186447144,20.022384881973267,0.0,"{""backend_flush_after"": ""206"", ""bgwriter_delay"": ""2006"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""436232128"", ""bgwriter_lru_multiplier"": ""8.870039939880371"", ""checkpoint_completion_target"": ""0.41268694400787354"", ""checkpoint_flush_after"": ""223"", ""checkpoint_timeout"": ""8727"", ""commit_delay"": ""16169"", ""commit_siblings"": ""816"", ""deadlock_timeout"": ""2096772992"", ""default_statistics_target"": ""9084"", ""effective_cache_size"": ""314071"", ""effective_io_concurrency"": ""751"", ""from_collapse_limit"": ""1280534784"", ""join_collapse_limit"": ""1318530176"", ""maintenance_work_mem"": ""968436"", ""max_parallel_workers"": ""235"", ""max_parallel_workers_per_gather"": ""910"", ""max_wal_size"": ""1871"", ""max_worker_processes"": ""778"", ""min_wal_size"": ""6699"", ""random_page_cost"": ""52.92087173461914"", ""seq_page_cost"": ""88.41362762451172"", ""shared_buffers"": ""7114"", ""temp_buffers"": ""8552"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""3880"", ""wal_writer_flush_after"": ""1116920832"", ""work_mem"": ""367533""}"
postgresql,hebo,1,depaware,false,13,1194.907310,3.01,332.781837,30.53129005432129,"[20, 50, 1000, 1, 0.5]",10.478969812393188,20.02255916595459,0.0,"{""backend_flush_after"": ""156"", ""bgwriter_delay"": ""3249"", ""bgwriter_flush_after"": ""166"", ""bgwriter_lru_maxpages"": ""740135232"", ""bgwriter_lru_multiplier"": ""2.0832929611206055"", ""checkpoint_completion_target"": ""0.44317904114723206"", ""checkpoint_flush_after"": ""193"", ""checkpoint_timeout"": ""76397"", ""commit_delay"": ""87706"", ""commit_siblings"": ""918"", ""deadlock_timeout"": ""2019439872"", ""default_statistics_target"": ""4810"", ""effective_cache_size"": ""906942"", ""effective_io_concurrency"": ""956"", ""from_collapse_limit"": ""1219177344"", ""join_collapse_limit"": ""831372800"", ""maintenance_work_mem"": ""519603"", ""max_parallel_workers"": ""28"", ""max_parallel_workers_per_gather"": ""43"", ""max_wal_size"": ""7814"", ""max_worker_processes"": ""508"", ""min_wal_size"": ""4992"", ""random_page_cost"": ""93.69080352783203"", ""seq_page_cost"": ""60.95492172241211"", ""shared_buffers"": ""177333"", ""temp_buffers"": ""891"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7182"", ""wal_writer_flush_after"": ""121028360"", ""work_mem"": ""621486""}"
postgresql,hebo,1,depaware,false,14,1166.723826,3.02,326.165989,31.974465131759644,"[20, 50, 1000, 1, 0.5]",11.925657749176025,20.020432233810425,0.0,"{""backend_flush_after"": ""183"", ""bgwriter_delay"": ""9220"", ""bgwriter_flush_after"": ""97"", ""bgwriter_lru_maxpages"": ""901070784"", ""bgwriter_lru_multiplier"": ""7.543590545654297"", ""checkpoint_completion_target"": ""0.39217063784599304"", ""checkpoint_flush_after"": ""189"", ""checkpoint_timeout"": ""33256"", ""commit_delay"": ""48686"", ""commit_siblings"": ""862"", ""deadlock_timeout"": ""171952800"", ""default_statistics_target"": ""8117"", ""effective_cache_size"": ""168566"", ""effective_io_concurrency"": ""879"", ""from_collapse_limit"": ""1181889664"", ""join_collapse_limit"": ""389534368"", ""maintenance_work_mem"": ""391027"", ""max_parallel_workers"": ""110"", ""max_parallel_workers_per_gather"": ""198"", ""max_wal_size"": ""4034"", ""max_worker_processes"": ""682"", ""min_wal_size"": ""7078"", ""random_page_cost"": ""49.364097595214844"", ""seq_page_cost"": ""28.260183334350586"", ""shared_buffers"": ""194854"", ""temp_buffers"": ""6350"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""9055"", ""wal_writer_flush_after"": ""237413248"", ""work_mem"": ""950469""}"
postgresql,hebo,1,depaware,false,15,1175.990122,3.05,329.556790,35.33682608604431,"[20, 50, 1000, 1, 0.5]",15.28555154800415,20.020670652389526,0.0,"{""backend_flush_after"": ""229"", ""bgwriter_delay"": ""5479"", ""bgwriter_flush_after"": ""168"", ""bgwriter_lru_maxpages"": ""61403448"", ""bgwriter_lru_multiplier"": ""0.9121778011322021"", ""checkpoint_completion_target"": ""0.48713284730911255"", ""checkpoint_flush_after"": ""163"", ""checkpoint_timeout"": ""51951"", ""commit_delay"": ""70802"", ""commit_siblings"": ""900"", ""deadlock_timeout"": ""245090448"", ""default_statistics_target"": ""3609"", ""effective_cache_size"": ""575878"", ""effective_io_concurrency"": ""830"", ""from_collapse_limit"": ""1116370688"", ""join_collapse_limit"": ""1747796736"", ""maintenance_work_mem"": ""67307"", ""max_parallel_workers"": ""157"", ""max_parallel_workers_per_gather"": ""865"", ""max_wal_size"": ""2027"", ""max_worker_processes"": ""92"", ""min_wal_size"": ""5362"", ""random_page_cost"": ""8.978724479675293"", ""seq_page_cost"": ""21.101688385009766"", ""shared_buffers"": ""22038"", ""temp_buffers"": ""4406"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""2003"", ""wal_writer_flush_after"": ""1266860160"", ""work_mem"": ""196793""}"
postgresql,hebo,1,depaware,false,16,1178.205189,3.04,328.715284,35.22658395767212,"[20, 50, 1000, 1, 0.5]",15.174718618392944,20.02203059196472,0.0,"{""backend_flush_after"": ""141"", ""bgwriter_delay"": ""7827"", ""bgwriter_flush_after"": ""57"", ""bgwriter_lru_maxpages"": ""730518016"", ""bgwriter_lru_multiplier"": ""3.3136796951293945"", ""checkpoint_completion_target"": ""0.4334704279899597"", ""checkpoint_flush_after"": ""103"", ""checkpoint_timeout"": ""24796"", ""commit_delay"": ""42924"", ""commit_siblings"": ""753"", ""deadlock_timeout"": ""966141952"", ""default_statistics_target"": ""3543"", ""effective_cache_size"": ""351263"", ""effective_io_concurrency"": ""170"", ""from_collapse_limit"": ""371231520"", ""join_collapse_limit"": ""766518592"", ""maintenance_work_mem"": ""1671"", ""max_parallel_workers"": ""23"", ""max_parallel_workers_per_gather"": ""492"", ""max_wal_size"": ""2207"", ""max_worker_processes"": ""649"", ""min_wal_size"": ""3447"", ""random_page_cost"": ""16.6845645904541"", ""seq_page_cost"": ""77.79205322265625"", ""shared_buffers"": ""778134"", ""temp_buffers"": ""1173"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""5350"", ""wal_writer_flush_after"": ""1809398912"", ""work_mem"": ""386926""}"
