system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,1,167.09,5.98,668.35,50.71401238441467,"[20, 50, 1000, 1, 0.5]",30.661798000335693,20.019519567489624,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,2,167.08,5.98,668.34,50.216880798339844,"[20, 50, 1000, 1, 0.5]",30.16269016265869,20.027029991149902,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""9999"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""1024""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,3,166.43,6.0,665.73,50.10270428657532,"[20, 50, 1000, 1, 0.5]",30.051098346710205,20.025980234146118,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""10000"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""1024""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,4,166.9,5.99,667.61,50.08733129501343,"[20, 50, 1000, 1, 0.5]",30.03639531135559,20.022871494293213,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""5512"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""1024""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,5,167.21,5.98,668.85,51.01679086685181,"[20, 50, 1000, 1, 0.5]",30.97082257270813,20.02061676979065,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""1"", ""commit_siblings"": ""1"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,6,167.48,5.97,669.93,50.06837558746338,"[20, 50, 1000, 1, 0.5]",30.02260708808899,20.01861572265625,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""50000"", ""commit_siblings"": ""1"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,7,170.36,5.87,681.46,50.2762565612793,"[20, 50, 1000, 1, 0.5]",30.224326133728027,20.024530172348022,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""99999"", ""commit_siblings"": ""1"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,8,244.21,4.09,976.83,56.77087879180908,"[20, 50, 1000, 1, 0.5]",36.72177839279175,20.020707368850708,0.0,"{""backend_flush_after"": ""218"", ""bgwriter_delay"": ""421"", ""bgwriter_flush_after"": ""190"", ""bgwriter_lru_maxpages"": ""68535600"", ""bgwriter_lru_multiplier"": ""8.758845329284668"", ""checkpoint_completion_target"": ""0.23193132877349854"", ""checkpoint_flush_after"": ""191"", ""checkpoint_timeout"": ""13657"", ""commit_delay"": ""48186"", ""commit_siblings"": ""561"", ""deadlock_timeout"": ""219404960"", ""default_statistics_target"": ""9297"", ""effective_cache_size"": ""516554"", ""effective_io_concurrency"": ""221"", ""from_collapse_limit"": ""2062511872"", ""join_collapse_limit"": ""472420320"", ""maintenance_work_mem"": ""166771"", ""max_parallel_workers"": ""590"", ""max_parallel_workers_per_gather"": ""578"", ""max_wal_size"": ""599"", ""max_worker_processes"": ""74"", ""min_wal_size"": ""4523"", ""random_page_cost"": ""65.85584259033203"", ""seq_page_cost"": ""53.193206787109375"", ""shared_buffers"": ""99218"", ""temp_buffers"": ""3360"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""9534"", ""wal_writer_flush_after"": ""4196280"", ""work_mem"": ""576897""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,9,203.51,4.91,814.03,40.30007886886597,"[20, 50, 1000, 1, 0.5]",20.249616622924805,20.019861936569214,0.0,"{""backend_flush_after"": ""135"", ""bgwriter_delay"": ""2561"", ""bgwriter_flush_after"": ""0"", ""bgwriter_lru_maxpages"": ""773442816"", ""bgwriter_lru_multiplier"": ""4.011580467224121"", ""checkpoint_completion_target"": ""0.1682322919368744"", ""checkpoint_flush_after"": ""168"", ""checkpoint_timeout"": ""83106"", ""commit_delay"": ""76506"", ""commit_siblings"": ""664"", ""deadlock_timeout"": ""147943760"", ""default_statistics_target"": ""4719"", ""effective_cache_size"": ""124860"", ""effective_io_concurrency"": ""96"", ""from_collapse_limit"": ""2131473536"", ""join_collapse_limit"": ""1967955200"", ""maintenance_work_mem"": ""262500"", ""max_parallel_workers"": ""764"", ""max_parallel_workers_per_gather"": ""122"", ""max_wal_size"": ""4436"", ""max_worker_processes"": ""910"", ""min_wal_size"": ""6923"", ""random_page_cost"": ""91.69208526611328"", ""seq_page_cost"": ""97.55543518066406"", ""shared_buffers"": ""239103"", ""temp_buffers"": ""7598"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""3304"", ""wal_writer_flush_after"": ""1102822272"", ""work_mem"": ""54365""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,10,237.9,4.2,951.6,39.31383657455444,"[20, 50, 1000, 1, 0.5]",19.26743483543396,20.017316818237305,0.0,"{""backend_flush_after"": ""173"", ""bgwriter_delay"": ""5628"", ""bgwriter_flush_after"": ""179"", ""bgwriter_lru_maxpages"": ""890960832"", ""bgwriter_lru_multiplier"": ""7.563673973083496"", ""checkpoint_completion_target"": ""0.1967586874961853"", ""checkpoint_flush_after"": ""227"", ""checkpoint_timeout"": ""35811"", ""commit_delay"": ""19302"", ""commit_siblings"": ""508"", ""deadlock_timeout"": ""1321203456"", ""default_statistics_target"": ""8084"", ""effective_cache_size"": ""954175"", ""effective_io_concurrency"": ""53"", ""from_collapse_limit"": ""1941087104"", ""join_collapse_limit"": ""1168495872"", ""maintenance_work_mem"": ""558723"", ""max_parallel_workers"": ""676"", ""max_parallel_workers_per_gather"": ""132"", ""max_wal_size"": ""6091"", ""max_worker_processes"": ""390"", ""min_wal_size"": ""5431"", ""random_page_cost"": ""18.33707046508789"", ""seq_page_cost"": ""4.8738298416137695"", ""shared_buffers"": ""260873"", ""temp_buffers"": ""511"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""1073"", ""wal_writer_flush_after"": ""1235924608"", ""work_mem"": ""368630""}"
